trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
126,2025-12-30 17:57:00,2025-12-30 19:12:00,long,48365.7,48327.65,48460.82499999998,48327.65,sl,-40.05,-756.11,-1.053,142914.63,new_york,aggressive,bullish,48365.7,48352.65,2025-12-30 17:55:00
127,2025-12-30 18:20:00,2025-12-30 18:40:00,long,48397.7,48366.2,48476.45,48366.2,sl,-33.5,-763.96,-1.063,142150.67,new_york,aggressive,bullish,48397.7,48391.2,2025-12-30 18:20:00
128,2025-12-30 19:26:00,2025-12-31 03:00:00,long,48358.7,48322.7,48448.7,48322.7,sl,-38.0,-750.24,-1.056,141400.43,new_york,aggressive,bullish,48358.7,48347.7,2025-12-30 19:25:00
129,2025-12-30 19:30:00,2025-12-31 02:52:00,long,48368.7,48338.7,48443.7,48338.7,sl,-32.0,-758.14,-1.067,140642.29,new_york,aggressive,bullish,48368.7,48363.7,2025-12-30 19:30:00
130,2025-12-31 14:15:00,2025-12-31 15:51:00,long,48312.8,48285.8,48380.3,48380.3,tp,65.5,1705.94,2.426,142348.23,new_york,aggressive,bullish,48312.8,48310.8,2025-12-31 14:15:00
131,2025-12-31 14:20:00,2025-12-31 16:28:00,long,48318.8,48289.8,48391.3,48391.3,tp,70.5,1709.53,2.431,144057.76,new_york,aggressive,bullish,48318.8,48314.8,2025-12-31 14:20:00
132,2025-12-31 15:57:00,2025-12-31 16:32:00,long,48370.11,48339.85,48445.76000000001,48339.85,sl,-32.26,-758.78,-1.066,143298.98,new_york,aggressive,bullish,48370.11,48364.85,2025-12-31 15:55:00
133,2025-12-31 16:58:00,2025-12-31 17:05:00,long,48274.8,48236.8,48369.8,48236.8,sl,-40.0,-754.21,-1.053,142544.77,new_york,aggressive,bullish,48274.8,48261.8,2025-12-31 16:55:00
134,2025-12-31 18:22:00,2025-12-31 19:08:00,long,48207.8,48173.8,48292.8,48173.8,sl,-36.0,-754.65,-1.059,141790.12,new_york,aggressive,bullish,48207.8,48198.8,2025-12-31 18:20:00
135,2025-12-31 18:56:00,2025-12-31 19:07:00,long,48233.8,48203.8,48308.8,48203.8,sl,-32.0,-760.24,-1.067,141029.88,new_york,aggressive,bullish,48233.8,48228.8,2025-12-31 18:55:00
136,2025-12-31 20:10:00,2025-12-31 20:55:00,long,48203.8,48176.3,48272.55,48272.55,tp,66.75,1711.59,2.427,142741.47,new_york,aggressive,bullish,48203.8,48201.3,2025-12-31 20:10:00
137,2025-12-31 20:30:00,2025-12-31 21:33:00,long,48222.8,48188.8,48307.8,48188.8,sl,-36.0,-746.63,-1.059,141994.85,new_york,aggressive,bullish,48222.8,48213.8,2025-12-31 20:30:00
138,2025-12-31 21:00:00,2025-12-31 21:19:00,long,48272.8,48245.8,48340.3,48245.8,sl,-29.0,-766.57,-1.074,141228.27,new_york,aggressive,bullish,48272.8,48270.8,2025-12-31 21:00:00
139,2025-12-31 21:19:00,2025-12-31 21:28:00,long,48251.3,48217.8,48335.05,48217.8,sl,-35.5,-752.26,-1.06,140476.02,new_york,aggressive,bullish,48251.3,48242.8,2025-12-31 20:45:00
140,2025-12-31 22:39:00,2025-12-31 22:56:00,long,48120.85,48077.3,48229.72499999999,48077.3,sl,-45.55,-734.64,-1.046,139741.38,new_york,aggressive,bullish,48120.85,48102.3,2025-12-31 22:35:00
141,2026-01-02 14:10:00,2026-01-02 15:15:00,long,48261.95,48224.0,48356.82499999999,48224.0,sl,-39.95,-735.53,-1.053,139005.85,new_york,aggressive,bullish,48261.95,48249.0,2026-01-02 13:35:00
142,2026-01-02 15:08:00,2026-01-02 15:31:00,long,48233.81,48206.0,48303.33499999999,48206.0,sl,-29.81,-748.96,-1.072,138256.89,new_york,aggressive,bullish,48233.81,48231.0,2026-01-02 12:50:00
143,2026-01-02 15:15:00,2026-01-02 15:41:00,long,48228.5,48198.0,48304.75,48198.0,sl,-32.5,-740.6,-1.066,137516.29,new_york,aggressive,bullish,48228.5,48223.0,2026-01-02 12:45:00
144,2026-01-02 15:41:00,2026-01-02 16:30:00,long,48198.51,48173.11,48262.01000000001,48173.11,sl,-27.4,-741.72,-1.079,136774.57,new_york,aggressive,bullish,48198.51,48198.11,2026-01-02 11:10:00
145,2026-01-02 16:00:00,2026-01-02 16:30:00,long,48211.91,48175.0,48304.18500000001,48175.0,sl,-38.91,-724.84,-1.054,136049.73,new_york,aggressive,bullish,48211.91,48200.0,2026-01-02 16:00:00
146,2026-01-02 16:55:00,2026-01-02 17:23:00,long,47984.5,47903.0,48188.25,47903.0,sl,-83.5,-696.94,-1.025,135352.79,new_york,aggressive,bullish,47984.5,47928.0,2026-01-02 16:55:00
147,2026-01-02 17:02:00,2026-01-02 17:21:00,long,48064.9,47972.0,48297.15000000001,47972.0,sl,-94.9,-694.89,-1.022,134657.89,new_york,aggressive,bullish,48064.9,47997.0,2026-01-02 17:00:00
148,2026-01-02 17:38:00,2026-01-02 18:10:00,long,48005.9,47941.9,48165.9,48165.9,tp,158.0,1662.18,2.469,136320.08,new_york,aggressive,bullish,48005.9,47966.9,2026-01-02 17:35:00
149,2026-01-02 18:15:00,2026-01-02 18:49:00,long,48180.7,48119.8,48332.94999999998,48119.8,sl,-62.9,-703.98,-1.033,135616.09,new_york,aggressive,bullish,48180.7,48144.8,2026-01-02 18:15:00
150,2026-01-02 19:09:00,2026-01-02 19:12:00,long,48112.65,48085.65,48180.15,48180.15,tp,65.5,1644.97,2.426,137261.07,new_york,aggressive,bullish,48112.65,48110.65,2026-01-02 19:05:00
151,2026-01-02 19:15:00,2026-01-02 19:49:00,long,48207.65,48129.15,48403.9,48129.15,sl,-80.5,-703.79,-1.025,136557.28,new_york,aggressive,bullish,48207.65,48154.15,2026-01-02 19:15:00
152,2026-01-02 20:24:00,2026-01-02 20:49:00,long,48126.7,48099.2,48195.45,48099.2,sl,-29.5,-732.44,-1.073,135824.83,new_york,aggressive,bullish,48126.7,48124.2,2026-01-02 20:20:00
153,2026-01-02 21:05:00,2026-01-02 21:23:00,long,48173.7,48119.7,48308.7,48308.7,tp,133.0,1672.66,2.463,137497.49,new_york,aggressive,bullish,48173.7,48144.7,2026-01-02 21:05:00
154,2026-01-02 21:10:00,2026-01-02 21:21:00,long,48195.7,48153.7,48300.7,48300.7,tp,103.0,1665.47,2.452,139162.96,new_york,aggressive,bullish,48195.7,48178.7,2026-01-02 21:10:00
155,2026-01-02 21:21:00,2026-01-05 08:57:00,long,48266.65,48201.7,48429.02500000001,48429.02500000001,tp,160.38,1697.46,2.469,140860.42,new_york,aggressive,bullish,48266.65,48226.7,2026-01-02 21:15:00
156,2026-01-02 21:28:00,2026-01-02 21:39:00,long,48306.7,48275.65,48384.32499999998,48384.32499999998,tp,75.62,1694.72,2.436,142555.14,new_york,aggressive,bullish,48306.7,48300.65,2026-01-02 21:25:00
157,2026-01-02 22:00:00,2026-01-02 22:46:00,long,48351.7,48309.7,48456.7,48309.7,sl,-44.0,-737.83,-1.048,141817.31,new_york,aggressive,bullish,48351.7,48334.7,2026-01-02 21:35:00
158,2026-01-05 13:45:00,2026-01-05 14:28:00,long,48393.35,48367.4,48458.22499999999,48367.4,sl,-27.95,-763.74,-1.077,141053.58,new_york,aggressive,bullish,48393.35,48392.4,2026-01-05 13:25:00
159,2026-01-05 13:55:00,2026-01-05 14:27:00,long,48407.9,48377.4,48484.15,48377.4,sl,-32.5,-755.58,-1.066,140297.99,new_york,aggressive,bullish,48407.9,48402.4,2026-01-05 13:55:00
160,2026-01-05 14:28:00,2026-01-05 15:05:00,long,48375.81,48347.31,48447.06,48347.31,sl,-30.5,-750.72,-1.07,139547.27,new_york,aggressive,bullish,48375.81,48372.31,2026-01-05 06:40:00
161,2026-01-05 14:29:00,2026-01-05 15:06:00,long,48369.31,48343.81,48433.06,48343.81,sl,-27.5,-756.51,-1.078,138790.77,new_york,aggressive,bullish,48369.31,48368.81,2026-01-05 06:35:00
162,2026-01-05 15:36:00,2026-01-05 16:04:00,long,48357.21,48315.21,48462.21,48462.21,tp,103.0,1701.84,2.452,140492.6,new_york,aggressive,bullish,48357.21,48340.21,2026-01-05 15:35:00
163,2026-01-05 15:46:00,2026-01-05 16:03:00,long,48373.21,48344.21,48445.71,48445.71,tp,70.5,1687.03,2.431,142179.63,new_york,aggressive,bullish,48373.21,48369.21,2026-01-05 15:45:00
164,2026-01-05 16:09:00,2026-01-05 16:30:00,long,48440.21,48409.71,48516.46,48516.46,tp,74.25,1730.63,2.434,143910.26,new_york,aggressive,bullish,48440.21,48434.71,2026-01-05 16:05:00
165,2026-01-05 16:43:00,2026-01-05 17:27:00,long,48818.4,48725.9,49049.65,49049.65,tp,229.25,1783.32,2.478,145693.58,new_york,aggressive,bullish,48818.4,48750.9,2026-01-05 16:40:00
166,2026-01-05 16:45:00,2026-01-05 17:45:00,long,48890.4,48817.4,49072.9,49072.9,tp,180.5,1779.16,2.473,147472.74,new_york,aggressive,bullish,48890.4,48842.4,2026-01-05 16:45:00
167,2026-01-05 18:10:00,2026-01-05 18:35:00,long,49057.9,49028.9,49130.4,49028.9,sl,-31.0,-788.22,-1.069,146684.53,new_york,aggressive,bullish,49057.9,49053.9,2026-01-05 18:10:00
168,2026-01-05 18:40:00,2026-01-05 19:06:00,long,49083.35,49051.35,49163.35,49163.35,tp,78.0,1787.72,2.438,148472.25,new_york,aggressive,bullish,49083.35,49076.35,2026-01-05 18:40:00
169,2026-01-05 18:55:00,2026-01-05 19:47:00,long,49110.85,49084.85,49175.85,49175.85,tp,63.0,1777.14,2.423,150249.39,new_york,aggressive,bullish,49110.85,49109.85,2026-01-05 18:55:00
170,2026-01-05 20:30:00,2026-01-05 21:36:00,long,49160.5,49127.5,49243.0,49127.5,sl,-35.0,-796.78,-1.061,149452.61,new_york,aggressive,bullish,49160.5,49152.5,2026-01-05 20:30:00
171,2026-01-05 20:37:00,2026-01-05 21:33:00,long,49171.0,49145.5,49234.75,49145.5,sl,-27.5,-810.17,-1.078,148642.44,new_york,aggressive,bullish,49171.0,49170.5,2026-01-05 20:35:00
172,2026-01-05 22:05:00,2026-01-05 22:17:00,long,49080.5,49053.0,49149.25,49053.0,sl,-29.5,-797.26,-1.073,147845.18,new_york,aggressive,bullish,49080.5,49078.0,2026-01-05 22:05:00
173,2026-01-06 13:47:00,2026-01-06 15:40:00,long,48882.21,48851.2,48959.735,48959.735,tp,75.53,1800.39,2.436,149645.56,new_york,aggressive,bullish,48882.21,48876.2,2026-01-06 12:25:00
174,2026-01-06 14:19:00,2026-01-06 15:40:00,long,48897.21,48872.2,48959.735,48959.735,tp,60.53,1788.95,2.42,151434.51,new_york,aggressive,bullish,48897.21,48897.2,2026-01-06 14:15:00
175,2026-01-06 15:44:00,2026-01-06 15:50:00,long,48942.11,48910.11,49022.11,48910.11,sl,-34.0,-804.5,-1.062,150630.02,new_york,aggressive,bullish,48942.11,48935.11,2026-01-06 15:40:00
176,2026-01-06 15:50:00,2026-01-06 16:38:00,long,48924.7,48881.7,49032.2,49032.2,tp,105.5,1847.84,2.453,152477.86,new_york,aggressive,bullish,48924.7,48906.7,2026-01-06 14:45:00
177,2026-01-06 16:35:00,2026-01-06 16:38:00,long,48936.7,48903.01,49020.92499999999,49020.92499999999,tp,82.22,1838.16,2.441,154316.03,new_york,aggressive,bullish,48936.7,48928.01,2026-01-06 16:35:00
178,2026-01-06 17:05:00,2026-01-06 18:51:00,long,49104.2,49049.2,49241.7,49241.7,tp,135.5,1900.89,2.464,156216.92,new_york,aggressive,bullish,49104.2,49074.2,2026-01-06 17:05:00
179,2026-01-06 17:12:00,2026-01-06 17:39:00,long,49134.25,49101.7,49215.62500000001,49101.7,sl,-34.55,-818.99,-1.061,155397.93,new_york,aggressive,bullish,49134.25,49126.7,2026-01-06 17:10:00
180,2026-01-06 18:15:00,2026-01-06 18:53:00,long,49151.2,49112.25,49248.57499999999,49248.57499999999,tp,95.37,1879.3,2.449,157277.24,new_york,aggressive,bullish,49151.2,49137.25,2026-01-06 18:15:00
181,2026-01-06 18:55:00,2026-01-06 19:30:00,long,49228.25,49172.25,49368.25,49368.25,tp,138.0,1937.88,2.464,159215.12,new_york,aggressive,bullish,49228.25,49197.25,2026-01-06 18:50:00
182,2026-01-06 19:05:00,2026-01-06 19:17:00,long,49257.4,49230.95,49323.52500000001,49323.52500000001,tp,64.13,1906.5,2.424,161121.62,new_york,aggressive,bullish,49257.4,49255.95,2026-01-06 19:05:00
183,2026-01-06 19:20:00,2026-01-06 19:57:00,long,49324.9,49288.9,49414.9,49414.9,tp,88.0,1945.58,2.444,163067.2,new_york,aggressive,bullish,49324.9,49313.9,2026-01-06 19:20:00
184,2026-01-06 19:36:00,2026-01-06 20:12:00,long,49360.9,49334.9,49425.9,49425.9,tp,63.0,1952.05,2.423,165019.25,new_york,aggressive,bullish,49360.9,49359.9,2026-01-06 19:35:00
185,2026-01-06 20:02:00,2026-01-06 21:00:00,long,49394.4,49366.9,49463.15,49463.15,tp,66.75,1979.04,2.427,166998.29,new_york,aggressive,bullish,49394.4,49391.9,2026-01-06 19:55:00
186,2026-01-06 21:00:00,2026-01-07 04:43:00,long,49455.2,49421.7,49538.95,49538.95,tp,81.75,2037.63,2.44,169035.92,new_york,aggressive,bullish,49455.2,49446.7,2026-01-06 21:00:00
187,2026-01-06 21:05:00,2026-01-06 21:36:00,long,49463.7,49432.2,49542.45,49432.2,sl,-33.5,-888.01,-1.063,168147.91,new_york,aggressive,bullish,49463.7,49457.2,2026-01-06 21:05:00
188,2026-01-06 21:45:00,2026-01-07 03:53:00,long,49456.4,49426.5,49531.15000000001,49531.15000000001,tp,72.75,2020.82,2.433,170168.74,new_york,aggressive,bullish,49456.4,49451.5,2026-01-06 21:45:00
189,2026-01-07 13:48:00,2026-01-07 16:00:00,long,49484.2,49456.2,49554.2,49554.2,tp,68.0,2066.33,2.429,172235.07,new_york,aggressive,bullish,49484.2,49481.2,2026-01-07 12:45:00
190,2026-01-07 13:55:00,2026-01-07 16:28:00,long,49494.7,49466.7,49564.7,49564.7,tp,68.0,2066.33,2.429,174301.41,new_york,aggressive,bullish,49494.7,49491.7,2026-01-07 13:55:00
191,2026-01-07 17:44:00,2026-01-07 18:41:00,long,49250.15,49222.15,49320.15,49320.15,tp,68.0,2116.52,2.429,176417.92,new_york,aggressive,bullish,49250.15,49247.15,2026-01-07 17:40:00
192,2026-01-07 18:00:00,2026-01-07 18:43:00,long,49264.15,49233.2,49341.52500000001,49341.52500000001,tp,75.38,2122.45,2.435,178540.37,new_york,aggressive,bullish,49264.15,49258.2,2026-01-07 18:00:00
193,2026-01-07 18:49:00,2026-01-07 19:50:00,long,49347.35,49280.35,49514.85,49280.35,sl,-69.0,-919.35,-1.03,177621.02,new_york,aggressive,bullish,49347.35,49305.35,2026-01-07 18:45:00
194,2026-01-07 19:06:00,2026-01-07 19:34:00,long,49378.4,49351.4,49445.9,49351.4,sl,-29.0,-958.83,-1.074,176662.2,new_york,aggressive,bullish,49378.4,49376.4,2026-01-07 19:05:00
195,2026-01-07 21:39:00,2026-01-07 22:06:00,long,49167.3,49129.8,49261.05,49129.8,sl,-39.5,-930.42,-1.053,175731.78,new_york,aggressive,bullish,49167.3,49154.8,2026-01-07 21:35:00
196,2026-01-08 13:46:00,2026-01-08 14:02:00,long,48843.7,48814.15,48917.57499999998,48814.15,sl,-31.55,-938.13,-1.068,174793.65,new_york,aggressive,bullish,48843.7,48839.15,2026-01-08 12:35:00
197,2026-01-08 14:18:00,2026-01-08 16:21:00,long,48817.7,48792.61,48880.42499999999,48792.61,sl,-27.09,-943.63,-1.08,173850.01,new_york,aggressive,bullish,48817.7,48817.61,2026-01-08 14:15:00
198,2026-01-08 14:59:00,2026-01-08 16:27:00,long,48813.15,48784.7,48884.27500000001,48784.7,sl,-30.45,-935.41,-1.07,172914.61,new_york,aggressive,bullish,48813.15,48809.7,2026-01-08 14:55:00
199,2026-01-08 16:35:00,2026-01-08 16:47:00,long,48839.2,48776.51,48995.92499999999,48995.92499999999,tp,154.72,2133.85,2.468,175048.46,new_york,aggressive,bullish,48839.2,48801.51,2026-01-08 16:35:00
200,2026-01-08 16:51:00,2026-01-08 17:05:00,long,48995.7,48954.7,49098.2,49098.2,tp,100.5,2145.41,2.451,177193.87,new_york,aggressive,bullish,48995.7,48979.7,2026-01-08 16:50:00
201,2026-01-08 17:13:00,2026-01-08 17:59:00,long,49101.7,49059.7,49206.7,49206.7,tp,103.0,2172.73,2.452,179366.6,new_york,aggressive,bullish,49101.7,49084.7,2026-01-08 17:10:00
202,2026-01-08 18:00:00,2026-01-08 23:43:00,long,49209.65,49147.15,49365.9,49365.9,tp,154.25,2213.38,2.468,181579.98,new_york,aggressive,bullish,49209.65,49172.15,2026-01-08 18:00:00
203,2026-01-08 18:30:00,2026-01-09 15:30:00,long,49252.1,49204.7,49370.600000000006,49370.600000000006,tp,116.5,2204.24,2.458,183784.23,new_york,aggressive,bullish,49252.1,49229.7,2026-01-08 18:30:00
204,2026-01-09 14:45:00,2026-01-09 15:20:00,long,49277.3,49245.8,49356.05,49356.05,tp,76.75,2212.11,2.437,185996.33,new_york,aggressive,bullish,49277.3,49270.8,2026-01-09 14:45:00
205,2026-01-09 15:35:00,2026-01-09 16:18:00,long,49393.61,49321.11,49574.86,49321.11,sl,-74.5,-955.64,-1.028,185040.69,new_york,aggressive,bullish,49393.61,49346.11,2026-01-09 15:35:00
206,2026-01-09 15:40:00,2026-01-09 16:11:00,long,49402.11,49368.61,49485.86,49368.61,sl,-35.5,-985.5,-1.06,184055.19,new_york,aggressive,bullish,49402.11,49393.61,2026-01-09 15:40:00
207,2026-01-09 16:36:00,2026-01-09 16:44:00,long,49378.8,49300.11,49575.52500000001,49300.11,sl,-80.69,-943.67,-1.025,183111.53,new_york,aggressive,bullish,49378.8,49325.11,2026-01-09 16:35:00
208,2026-01-09 17:25:00,2026-01-12 04:24:00,long,49414.85,49289.3,49728.72499999999,49289.3,sl,-127.55,-930.14,-1.016,182181.38,new_york,aggressive,bullish,49414.85,49314.3,2026-01-09 17:25:00
209,2026-01-09 18:07:00,2026-01-09 18:13:00,long,49378.3,49345.85,49459.42500000002,49459.42500000002,tp,79.13,2232.47,2.438,184413.85,new_york,aggressive,bullish,49378.3,49370.85,2026-01-09 18:05:00
210,2026-01-09 18:15:00,2026-01-12 02:34:00,long,49454.85,49385.3,49628.72499999999,49385.3,sl,-71.55,-953.37,-1.029,183460.48,new_york,aggressive,bullish,49454.85,49410.3,2026-01-09 18:15:00
211,2026-01-12 14:05:00,2026-01-12 16:19:00,long,49144.71,49114.31,49220.71000000001,49220.71000000001,tp,74.0,2232.91,2.434,185693.39,new_york,aggressive,bullish,49144.71,49139.31,2026-01-12 14:05:00
212,2026-01-12 14:45:00,2026-01-12 16:28:00,long,49158.9,49125.9,49241.4,49241.4,tp,80.5,2237.66,2.439,187931.05,new_york,aggressive,bullish,49158.9,49150.9,2026-01-12 14:45:00
213,2026-01-12 16:24:00,2026-01-12 16:30:00,long,49216.01,49185.01,49293.51,49185.01,sl,-33.0,-988.37,-1.065,186942.68,new_york,aggressive,bullish,49216.01,49210.01,2026-01-12 16:20:00
214,2026-01-12 16:46:00,2026-01-12 18:16:00,long,49233.2,49154.2,49430.7,49430.7,tp,195.5,2313.12,2.475,189255.8,new_york,aggressive,bullish,49233.2,49179.2,2026-01-12 16:45:00
215,2026-01-12 16:55:00,2026-01-12 17:08:00,long,49298.2,49270.2,49368.2,49270.2,sl,-30.0,-1001.48,-1.071,188254.32,new_york,aggressive,bullish,49298.2,49295.2,2026-01-12 16:55:00
216,2026-01-12 17:37:00,2026-01-12 17:47:00,long,49266.8,49229.65,49359.675,49359.675,tp,90.88,2274.21,2.446,190528.54,new_york,aggressive,bullish,49266.8,49254.65,2026-01-12 17:35:00
217,2026-01-12 17:50:00,2026-01-12 18:17:00,long,49356.8,49325.3,49435.55,49435.55,tp,76.75,2292.94,2.437,192821.48,new_york,aggressive,bullish,49356.8,49350.3,2026-01-12 17:50:00
218,2026-01-12 19:17:00,2026-01-12 20:27:00,long,49397.75,49346.3,49526.37499999999,49526.37499999999,tp,126.62,2372.79,2.461,195194.27,new_york,aggressive,bullish,49397.75,49371.3,2026-01-12 17:55:00
219,2026-01-12 19:45:00,2026-01-12 20:08:00,long,49422.3,49391.8,49498.55,49498.55,tp,74.25,2347.05,2.434,197541.32,new_york,aggressive,bullish,49422.3,49416.8,2026-01-12 19:45:00
220,2026-01-12 20:11:00,2026-01-12 21:56:00,long,49494.8,49461.8,49577.3,49577.3,tp,80.5,2380.46,2.439,199921.78,new_york,aggressive,bullish,49494.8,49486.8,2026-01-12 20:10:00
221,2026-01-12 21:47:00,2026-01-12 22:21:00,long,49534.3,49508.8,49598.05,49508.8,sl,-27.5,-1065.17,-1.078,198856.61,new_york,aggressive,bullish,49534.3,49533.8,2026-01-12 21:45:00
222,2026-01-12 22:00:00,2026-01-12 22:20:00,long,49563.8,49522.3,49667.55,49522.3,sl,-43.5,-1047.78,-1.048,197808.83,new_york,aggressive,bullish,49563.8,49547.3,2026-01-12 21:55:00
223,2026-01-12 22:35:00,2026-01-13 01:08:00,long,49564.3,49525.8,49660.55,49525.8,sl,-40.5,-1040.42,-1.052,196768.4,new_york,aggressive,bullish,49564.3,49550.8,2026-01-12 22:35:00
224,2026-01-13 13:45:00,2026-01-13 13:48:00,long,49531.6,49505.6,49596.6,49596.6,tp,63.0,2383.92,2.423,199152.33,new_york,aggressive,bullish,49531.6,49530.6,2026-01-13 13:35:00
225,2026-01-13 13:46:00,2026-01-13 13:48:00,long,49526.6,49497.6,49599.1,49599.1,tp,70.5,2391.75,2.431,201544.08,new_york,aggressive,bullish,49526.6,49522.6,2026-01-13 12:55:00
226,2026-01-13 13:52:00,2026-01-13 14:48:00,long,49565.41,49516.41,49687.91,49516.41,sl,-51.0,-1048.85,-1.041,200495.23,new_york,aggressive,bullish,49565.41,49541.41,2026-01-13 13:50:00
227,2026-01-13 16:00:00,2026-01-13 16:31:00,long,49542.91,49515.41,49611.66,49515.41,sl,-29.5,-1075.38,-1.073,199419.85,new_york,aggressive,bullish,49542.91,49540.41,2026-01-13 16:00:00
228,2026-01-13 16:05:00,2026-01-13 16:30:00,long,49571.41,49532.41,49668.91,49532.41,sl,-41.0,-1053.89,-1.051,198365.96,new_york,aggressive,bullish,49571.41,49557.41,2026-01-13 16:05:00
229,2026-01-13 17:35:00,2026-01-13 18:27:00,long,49307.6,49229.65,49502.47499999999,49229.65,sl,-79.95,-1017.28,-1.026,197348.68,new_york,aggressive,bullish,49307.6,49254.65,2026-01-13 17:35:00
230,2026-01-13 17:43:00,2026-01-13 17:49:00,long,49337.6,49288.6,49460.1,49288.6,sl,-51.0,-1032.31,-1.041,196316.37,new_york,aggressive,bullish,49337.6,49313.6,2026-01-13 17:40:00
231,2026-01-13 20:35:00,2026-01-13 21:03:00,long,49248.65,49212.65,49338.65,49212.65,sl,-38.0,-1036.11,-1.056,195280.26,new_york,aggressive,bullish,49248.65,49237.65,2026-01-13 20:35:00
232,2026-01-13 20:44:00,2026-01-13 20:50:00,long,49271.65,49239.65,49351.65,49239.65,sl,-34.0,-1042.93,-1.062,194237.32,new_york,aggressive,bullish,49271.65,49264.65,2026-01-13 20:40:00
233,2026-01-13 21:24:00,2026-01-13 21:47:00,long,49207.6,49181.65,49272.47499999999,49181.65,sl,-27.95,-1046.04,-1.077,193191.29,new_york,aggressive,bullish,49207.6,49206.65,2026-01-13 21:20:00
234,2026-01-13 22:56:00,2026-01-14 03:56:00,long,49157.1,49093.15,49316.97499999999,49093.15,sl,-65.95,-996.17,-1.031,192195.12,new_york,aggressive,bullish,49157.1,49118.15,2026-01-13 22:55:00
235,2026-01-14 13:51:00,2026-01-14 14:02:00,long,49026.91,49000.31,49093.41000000002,49000.31,sl,-28.6,-1033.23,-1.075,191161.89,new_york,aggressive,bullish,49026.91,49025.31,2026-01-14 13:15:00
236,2026-01-14 14:20:00,2026-01-14 15:35:00,long,49059.0,49032.41,49125.47499999999,49032.41,sl,-28.59,-1027.7,-1.075,190134.19,new_york,aggressive,bullish,49059.0,49057.41,2026-01-14 14:20:00
237,2026-01-14 14:27:00,2026-01-14 15:35:00,long,49076.5,49035.5,49179.0,49035.5,sl,-43.0,-1002.43,-1.049,189131.76,new_york,aggressive,bullish,49076.5,49060.5,2026-01-14 14:25:00
238,2026-01-14 16:30:00,2026-01-14 16:36:00,long,49053.81,49010.81,49161.31,49161.31,tp,105.5,2320.16,2.453,191451.92,new_york,aggressive,bullish,49053.81,49035.81,2026-01-14 16:30:00
239,2026-01-14 17:16:00,2026-01-14 17:28:00,long,49060.0,49012.0,49180.0,49012.0,sl,-50.0,-997.15,-1.042,190454.77,new_york,aggressive,bullish,49060.0,49037.0,2026-01-14 17:15:00
240,2026-01-14 18:15:00,2026-01-14 18:23:00,long,48943.0,48902.95,49043.12500000001,49043.12500000001,tp,98.13,2333.13,2.45,192787.9,new_york,aggressive,bullish,48943.0,48927.95,2026-01-14 18:15:00
241,2026-01-14 18:20:00,2026-01-14 18:27:00,long,48976.0,48927.0,49098.5,49098.5,tp,120.5,2341.82,2.459,195129.72,new_york,aggressive,bullish,48976.0,48952.0,2026-01-14 18:20:00
242,2026-01-14 18:25:00,2026-01-14 18:44:00,long,49062.0,48952.0,49337.0,48952.0,sl,-112.0,-981.47,-1.018,194148.25,new_york,aggressive,bullish,49062.0,48977.0,2026-01-14 18:25:00
243,2026-01-14 19:08:00,2026-01-14 19:48:00,long,48894.95,48864.0,48972.32499999999,48972.32499999999,tp,75.37,2364.12,2.435,196512.38,new_york,aggressive,bullish,48894.95,48889.0,2026-01-14 19:05:00
244,2026-01-14 19:47:00,2026-01-14 19:50:00,long,48941.5,48912.0,49015.25,48912.0,sl,-31.5,-1036.55,-1.068,195475.82,new_york,aggressive,bullish,48941.5,48937.0,2026-01-14 19:45:00
245,2026-01-14 20:05:00,2026-01-14 20:41:00,long,48943.0,48912.0,49020.5,48912.0,sl,-33.0,-1040.44,-1.065,194435.39,new_york,aggressive,bullish,48943.0,48937.0,2026-01-14 20:05:00
246,2026-01-14 20:50:00,2026-01-14 22:06:00,long,48969.0,48919.0,49094.0,49094.0,tp,123.0,2391.56,2.46,196826.94,new_york,aggressive,bullish,48969.0,48944.0,2026-01-14 20:50:00
247,2026-01-14 20:57:00,2026-01-14 22:05:00,long,48995.5,48965.0,49071.75,49071.75,tp,74.25,2366.69,2.434,199193.64,new_york,aggressive,bullish,48995.5,48990.0,2026-01-14 20:55:00
248,2026-01-14 22:25:00,2026-01-14 22:36:00,long,49079.0,49047.0,49159.0,49159.0,tp,78.0,2427.67,2.438,201621.31,new_york,aggressive,bullish,49079.0,49072.0,2026-01-14 22:25:00
249,2026-01-14 22:30:00,2026-01-14 22:45:00,long,49103.45,49073.0,49179.57499999999,49073.0,sl,-32.45,-1061.38,-1.066,200559.92,new_york,aggressive,bullish,49103.45,49098.0,2026-01-14 22:30:00
250,2026-01-14 22:38:00,2026-01-14 22:44:00,long,49120.0,49085.95,49205.12500000001,49085.95,sl,-36.05,-1067.32,-1.059,199492.6,new_york,aggressive,bullish,49120.0,49110.95,2026-01-14 22:35:00
251,2026-01-14 22:55:00,2026-01-15 01:20:00,long,49112.0,49055.0,49254.5,49055.0,sl,-59.0,-1032.46,-1.035,198460.14,new_york,aggressive,bullish,49112.0,49080.0,2026-01-14 22:55:00
