trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
288,2024-11-27 17:28:00,2024-11-27 17:37:00,long,44974.77,44938.77,45064.77,44938.77,sl,-38.0,-895.41,-1.056,167883.42,london,conservative,bullish,44974.77,44963.77,2024-11-27 17:10:00
289,2024-11-27 18:08:00,2024-11-27 18:55:00,short,44928.77,44961.77,44846.27,44846.27,tp,80.5,2047.67,2.439,169931.09,london,conservative,bearish,44936.77,44928.77,2024-11-27 17:55:00
290,2024-11-27 18:56:00,2024-11-27 19:08:00,long,44849.52,44822.52,44917.02,44822.52,sl,-29.0,-912.59,-1.074,169018.5,london,conservative,bullish,44849.52,44847.52,2024-11-27 13:40:00
291,2024-11-27 19:04:00,2024-11-27 19:08:00,long,44845.52,44808.27,44938.645,44808.27,sl,-39.25,-895.27,-1.054,168123.22,new_york,conservative,bullish,44845.52,44833.27,2024-11-27 13:35:00
292,2024-11-27 22:58:00,2024-11-28 04:28:00,long,44753.77,44720.52,44836.895,44836.895,tp,81.12,2050.98,2.44,170174.2,new_york,conservative,bullish,44753.77,44745.52,2024-11-27 22:50:00
293,2024-11-28 10:57:00,2024-11-28 17:35:00,long,44796.0,44769.0,44863.5,44863.5,tp,65.5,2064.15,2.426,172238.35,london,conservative,bullish,44796.0,44794.0,2024-11-28 10:50:00
294,2024-11-28 11:06:00,2024-11-28 13:19:00,short,44806.65,44836.65,44731.65,44836.65,sl,-32.0,-907.6,-1.067,171330.76,london,conservative,bearish,44811.65,44806.65,2024-11-28 08:40:00
295,2024-11-28 13:24:00,2024-11-28 14:21:00,long,44810.75,44781.25,44884.5,44781.25,sl,-31.5,-903.71,-1.068,170427.04,london,conservative,bullish,44810.75,44806.25,2024-11-28 13:10:00
296,2024-11-28 14:21:00,2024-11-28 16:53:00,short,44805.75,44843.75,44710.75,44843.75,sl,-40.0,-886.12,-1.053,169540.92,london,conservative,bearish,44818.75,44805.75,2024-11-28 13:25:00
297,2024-11-28 17:12:00,2024-11-28 19:43:00,long,44826.0,44797.0,44898.5,44898.5,tp,70.5,2035.71,2.431,171576.63,london,conservative,bullish,44826.0,44822.0,2024-11-28 16:55:00
298,2024-11-28 17:35:00,2024-11-29 02:51:00,long,44838.0,44810.0,44908.0,44810.0,sl,-30.0,-908.25,-1.071,170668.38,london,conservative,bullish,44838.0,44835.0,2024-11-28 17:20:00
299,2024-11-28 19:43:00,2024-11-29 02:51:00,long,44849.0,44821.0,44919.0,44821.0,sl,-30.0,-919.16,-1.071,169749.22,london,conservative,bullish,44849.0,44846.0,2024-11-28 17:35:00
300,2024-11-29 10:16:00,2024-11-29 15:30:00,long,44912.0,44855.75,45052.625,44855.75,sl,-58.25,-878.92,-1.036,168870.29,london,conservative,bullish,44912.0,44880.75,2024-11-29 10:05:00
301,2024-11-29 10:45:00,2024-11-29 15:34:00,long,44863.9,44831.9,44943.9,44831.9,sl,-34.0,-901.79,-1.062,167968.5,london,conservative,bullish,44863.9,44856.9,2024-11-29 04:00:00
302,2024-11-29 15:30:00,2024-11-29 16:29:00,short,44896.5,44937.5,44794.0,44794.0,tp,100.5,2069.69,2.451,170038.19,london,conservative,bearish,44912.5,44896.5,2024-11-29 14:35:00
303,2024-11-29 15:34:00,2024-11-29 15:43:00,short,44892.0,44920.5,44820.75,44820.75,tp,69.25,2040.67,2.43,172078.86,london,conservative,bearish,44895.5,44892.0,2024-11-29 14:40:00
304,2024-11-29 16:08:00,2024-11-29 16:29:00,short,44865.0,44896.0,44787.5,44787.5,tp,75.5,2070.27,2.435,174149.13,london,conservative,bearish,44871.0,44865.0,2024-11-29 15:30:00
305,2024-11-29 16:29:00,2024-11-29 16:30:00,short,44862.0,44888.0,44797.0,44797.0,tp,63.0,2109.88,2.423,176259.02,london,conservative,bearish,44863.0,44862.0,2024-11-29 16:20:00
306,2024-11-29 17:38:00,2024-11-29 17:57:00,short,44926.75,44954.0,44858.625,44954.0,sl,-29.25,-945.98,-1.073,175313.04,london,conservative,bearish,44929.0,44926.75,2024-11-29 14:10:00
307,2024-11-29 18:37:00,2024-11-29 19:06:00,long,44995.25,44960.0,45083.375,45083.375,tp,86.12,2141.68,2.443,177454.72,london,conservative,bullish,44995.25,44985.0,2024-11-29 18:30:00
308,2024-11-29 20:08:00,2024-12-02 04:03:00,short,44998.75,45038.25,44900.0,44900.0,tp,96.75,2173.26,2.449,179627.98,new_york,conservative,bearish,45013.25,44998.75,2024-11-29 20:00:00
309,2024-12-02 11:01:00,2024-12-02 12:15:00,short,44906.01,44940.01,44821.01,44940.01,sl,-36.0,-950.97,-1.059,178677.01,london,conservative,bearish,44915.01,44906.01,2024-12-02 04:00:00
310,2024-12-02 11:03:00,2024-12-02 12:17:00,short,44915.51,44946.76,44837.385,44946.76,sl,-33.25,-955.62,-1.064,177721.39,london,conservative,bearish,44921.76,44915.51,2024-12-02 03:55:00
311,2024-12-02 13:38:00,2024-12-02 16:30:00,long,44933.36,44899.11,45018.985,45018.985,tp,83.62,2169.63,2.442,179891.01,london,conservative,bullish,44933.36,44924.11,2024-12-02 13:05:00
312,2024-12-02 13:45:00,2024-12-02 16:26:00,short,44950.11,44981.11,44872.61,44981.11,sl,-33.0,-945.94,-1.065,178945.08,london,conservative,bearish,44956.11,44950.11,2024-12-02 13:30:00
313,2024-12-02 16:47:00,2024-12-04 16:31:00,short,44872.36,44988.36,44582.36,44988.36,sl,-118.0,-910.15,-1.017,178034.93,london,conservative,bearish,44963.36,44872.36,2024-12-02 16:40:00
314,2024-12-02 17:00:00,2024-12-02 18:33:00,short,44805.36,44864.86,44656.61,44864.86,sl,-61.5,-924.8,-1.034,177110.12,london,conservative,bearish,44839.86,44805.36,2024-12-02 16:55:00
315,2024-12-02 18:39:00,2024-12-02 19:16:00,long,44828.61,44797.36,44906.735,44797.36,sl,-33.25,-947.07,-1.064,176163.06,london,conservative,bullish,44828.61,44822.36,2024-12-02 18:25:00
316,2024-12-02 19:17:00,2024-12-02 20:55:00,long,44796.61,44770.36,44862.235,44862.235,tp,63.62,2145.96,2.424,178309.02,new_york,conservative,bullish,44796.61,44795.36,2024-12-02 18:10:00
317,2024-12-02 22:12:00,2024-12-02 22:35:00,long,44863.36,44838.11,44926.485,44838.11,sl,-27.25,-967.07,-1.079,177341.94,new_york,conservative,bullish,44863.36,44863.11,2024-12-02 22:00:00
318,2024-12-03 10:47:00,2024-12-03 11:21:00,long,44837.31,44810.31,44904.81,44810.31,sl,-29.0,-957.28,-1.074,176384.66,london,conservative,bullish,44837.31,44835.31,2024-12-03 10:30:00
319,2024-12-03 11:21:00,2024-12-03 16:29:00,short,44825.31,44863.31,44730.31,44863.31,sl,-40.0,-933.13,-1.053,175451.53,london,conservative,bearish,44838.31,44825.31,2024-12-03 11:05:00
320,2024-12-03 16:29:00,2024-12-03 16:30:00,long,44787.31,44759.31,44857.31,44857.31,tp,68.0,2141.53,2.429,177593.07,london,conservative,bullish,44787.31,44784.31,2024-12-03 13:20:00
321,2024-12-03 16:58:00,2024-12-03 23:15:00,short,44762.31,44847.56,44549.185,44847.56,sl,-87.25,-913.45,-1.023,176679.61,london,conservative,bearish,44822.56,44762.31,2024-12-03 16:40:00
322,2024-12-03 23:15:00,2024-12-03 23:16:00,long,44711.56,44681.56,44786.56,44786.56,tp,73.0,2160.68,2.433,178840.29,new_york,conservative,bullish,44711.56,44706.56,2024-12-03 19:20:00
323,2024-12-04 11:38:00,2024-12-04 15:52:00,long,44913.46,44872.46,45015.96,44872.46,sl,-43.0,-942.59,-1.049,177897.69,london,conservative,bullish,44913.46,44897.46,2024-12-04 11:15:00
324,2024-12-04 15:54:00,2024-12-04 15:55:00,long,44877.46,44850.46,44944.96,44944.96,tp,65.5,2168.87,2.426,180066.57,london,conservative,bullish,44877.46,44875.46,2024-12-04 10:40:00
325,2024-12-04 16:21:00,2024-12-04 16:32:00,long,44937.46,44904.46,45019.96,45019.96,tp,80.5,2207.37,2.439,182273.93,london,conservative,bullish,44937.46,44929.46,2024-12-04 16:15:00
326,2024-12-04 16:50:00,2024-12-04 17:05:00,long,44978.71,44922.46,45119.335,44922.46,sl,-58.25,-943.77,-1.036,181330.16,london,conservative,bullish,44978.71,44947.46,2024-12-04 16:35:00
327,2024-12-04 18:34:00,2024-12-04 19:30:00,long,44974.71,44919.21,45113.46,44919.21,sl,-57.5,-939.32,-1.036,180390.84,london,conservative,bullish,44974.71,44944.21,2024-12-04 18:20:00
328,2024-12-04 19:19:00,2024-12-04 19:32:00,long,44942.71,44898.71,45052.71,44898.71,sl,-46.0,-947.86,-1.045,179442.97,new_york,conservative,bullish,44942.71,44923.71,2024-12-04 18:15:00
329,2024-12-04 20:12:00,2024-12-04 20:30:00,short,44938.71,44964.71,44873.71,44873.71,tp,63.0,2174.02,2.423,181617.0,new_york,conservative,bearish,44939.71,44938.71,2024-12-04 19:25:00
330,2024-12-04 20:27:00,2024-12-04 20:30:00,long,44896.71,44867.96,44968.585,44867.96,sl,-30.75,-959.63,-1.07,180657.37,new_york,conservative,bullish,44896.71,44892.96,2024-12-04 18:00:00
331,2024-12-04 20:42:00,2024-12-04 20:54:00,short,44874.71,44918.21,44765.96,44918.21,sl,-45.5,-944.82,-1.046,179712.55,new_york,conservative,bearish,44893.21,44874.71,2024-12-04 20:35:00
332,2024-12-04 20:49:00,2024-12-04 20:54:00,short,44898.71,44925.71,44831.21,44925.71,sl,-29.0,-970.2,-1.074,178742.35,new_york,conservative,bearish,44900.71,44898.71,2024-12-04 20:30:00
333,2024-12-04 20:59:00,2024-12-04 21:18:00,short,44909.71,44951.71,44804.71,44951.71,sl,-44.0,-936.27,-1.048,177806.08,new_york,conservative,bearish,44926.71,44909.71,2024-12-04 20:25:00
334,2024-12-04 21:44:00,2024-12-04 22:50:00,long,44999.71,44958.71,45102.21,45102.21,tp,100.5,2179.21,2.451,179985.29,new_york,conservative,bullish,44999.71,44983.71,2024-12-04 21:35:00
335,2024-12-04 22:19:00,2024-12-05 15:43:00,long,45040.96,44986.71,45176.585,44986.71,sl,-56.25,-921.81,-1.037,179063.48,new_york,conservative,bullish,45040.96,45011.71,2024-12-04 22:10:00
336,2024-12-04 22:56:00,2024-12-05 12:45:00,long,45068.71,45013.71,45206.21,45013.71,sl,-57.0,-932.65,-1.036,178130.83,new_york,conservative,bullish,45068.71,45038.71,2024-12-04 22:40:00
337,2024-12-05 12:59:00,2024-12-05 14:15:00,short,45008.62,45043.12,44922.37,45043.12,sl,-36.5,-947.16,-1.058,177183.67,london,conservative,bearish,45018.12,45008.62,2024-12-05 12:50:00
338,2024-12-05 14:15:00,2024-12-05 15:51:00,short,45039.62,45068.87,44966.495,44966.495,tp,71.12,2165.43,2.432,179349.1,london,conservative,bearish,45043.87,45039.62,2024-12-05 12:25:00
339,2024-12-05 15:43:00,2024-12-05 16:30:00,short,45019.62,45054.12,44933.37,45054.12,sl,-36.5,-937.28,-1.058,178411.82,london,conservative,bearish,45029.12,45019.62,2024-12-05 15:05:00
340,2024-12-05 16:01:00,2024-12-05 16:30:00,short,44993.87,45034.37,44892.62,45034.37,sl,-42.5,-941.03,-1.049,177470.79,london,conservative,bearish,45009.37,44993.87,2024-12-05 15:45:00
341,2024-12-05 17:23:00,2024-12-05 17:39:00,short,45010.37,45060.12,44885.995,44885.995,tp,122.38,2182.71,2.46,179653.51,london,conservative,bearish,45035.12,45010.37,2024-12-05 17:15:00
342,2024-12-05 17:52:00,2024-12-05 22:26:00,short,44960.37,45020.62,44809.745,44809.745,tp,148.62,2215.85,2.467,181869.36,london,conservative,bearish,44995.62,44960.37,2024-12-05 17:30:00
343,2024-12-05 17:57:00,2024-12-05 18:36:00,long,44936.87,44906.87,45011.87,44906.87,sl,-32.0,-958.15,-1.067,180911.2,london,conservative,bullish,44936.87,44931.87,2024-12-05 17:50:00
344,2024-12-05 19:26:00,2024-12-05 19:53:00,short,44898.87,44935.87,44806.37,44935.87,sl,-39.0,-941.77,-1.054,179969.43,new_york,conservative,bearish,44910.87,44898.87,2024-12-05 19:20:00
345,2024-12-05 20:36:00,2024-12-05 23:08:00,short,44880.87,44927.87,44763.37,44763.37,tp,115.5,2184.1,2.457,182153.53,new_york,conservative,bearish,44902.87,44880.87,2024-12-05 20:25:00
346,2024-12-05 22:26:00,2024-12-05 22:27:00,short,44914.37,44950.87,44823.12,44823.12,tp,89.25,2200.31,2.445,184353.84,new_york,conservative,bearish,44925.87,44914.37,2024-12-05 20:20:00
347,2024-12-05 22:27:00,2024-12-05 23:10:00,short,44837.87,44868.87,44760.37,44760.37,tp,75.5,2218.36,2.435,186572.2,new_york,conservative,bearish,44843.87,44837.87,2024-12-05 22:15:00
348,2024-12-05 23:08:00,2024-12-06 15:32:00,short,44813.02,44846.87,44728.39499999998,44846.87,sl,-35.85,-976.23,-1.059,185595.97,new_york,conservative,bearish,44821.87,44813.02,2024-12-05 22:55:00
349,2024-12-06 10:25:00,2024-12-06 13:20:00,long,44791.9,44763.9,44861.9,44763.9,sl,-30.0,-999.49,-1.071,184596.48,london,conservative,bullish,44791.9,44788.9,2024-12-06 10:15:00
350,2024-12-06 13:23:00,2024-12-06 15:30:00,long,44755.8,44725.05,44832.675,44832.675,tp,74.88,2259.31,2.435,186855.79,london,conservative,bullish,44755.8,44750.05,2024-12-06 06:45:00
351,2024-12-06 17:02:00,2024-12-06 18:17:00,long,44823.65,44737.9,45038.025,44737.9,sl,-87.75,-956.07,-1.023,185899.72,london,conservative,bullish,44823.65,44762.9,2024-12-06 15:35:00
352,2024-12-06 18:31:00,2024-12-06 21:19:00,short,44735.15,44778.15,44627.65,44627.65,tp,105.5,2280.51,2.453,188180.23,london,conservative,bearish,44753.15,44735.15,2024-12-06 18:20:00
353,2024-12-06 19:22:00,2024-12-09 22:04:00,short,44686.15,44759.15,44503.65,44503.65,tp,180.5,2298.28,2.473,190478.51,new_york,conservative,bearish,44734.15,44686.15,2024-12-06 19:05:00
354,2024-12-06 21:48:00,2024-12-09 01:36:00,short,44645.15,44674.15,44572.65,44674.15,sl,-31.0,-1005.79,-1.069,189472.72,new_york,conservative,bearish,44649.15,44645.15,2024-12-06 21:15:00
355,2024-12-09 10:59:00,2024-12-09 15:56:00,long,44615.96,44579.46,44707.21,44707.21,tp,89.25,2288.4,2.445,191761.12,london,conservative,bullish,44615.96,44604.46,2024-12-09 09:25:00
356,2024-12-09 15:56:00,2024-12-09 15:57:00,long,44619.46,44591.96,44688.21,44688.21,tp,66.75,2299.39,2.427,194060.51,london,conservative,bullish,44619.46,44616.96,2024-12-09 09:30:00
357,2024-12-09 15:57:00,2024-12-09 16:27:00,long,44635.21,44599.71,44723.96,44723.96,tp,86.75,2343.01,2.444,196403.52,london,conservative,bullish,44635.21,44624.71,2024-12-09 11:05:00
358,2024-12-09 16:27:00,2024-12-09 16:28:00,long,44637.21,44609.96,44705.335,44705.335,tp,66.12,2355.08,2.427,198758.6,london,conservative,bullish,44637.21,44634.96,2024-12-09 12:35:00
359,2024-12-09 16:28:00,2024-12-09 16:29:00,long,44642.96,44616.46,44709.21,44709.21,tp,64.25,2381.62,2.425,201140.22,london,conservative,bullish,44642.96,44641.46,2024-12-09 12:50:00
360,2024-12-09 16:29:00,2024-12-09 16:30:00,long,44661.96,44632.96,44734.46,44734.46,tp,70.5,2416.96,2.431,203557.18,london,conservative,bullish,44661.96,44657.96,2024-12-09 14:25:00
361,2024-12-09 16:30:00,2024-12-09 16:33:00,long,44666.96,44638.96,44736.96,44736.96,tp,68.0,2443.86,2.429,206001.04,london,conservative,bullish,44666.96,44663.96,2024-12-09 14:55:00
362,2024-12-09 17:31:00,2024-12-09 17:47:00,short,44656.96,44695.21,44561.335,44561.335,tp,93.62,2493.03,2.448,208494.07,london,conservative,bearish,44670.21,44656.96,2024-12-09 17:25:00
363,2024-12-09 17:56:00,2024-12-09 18:45:00,short,44575.21,44625.71,44448.96,44625.71,sl,-52.5,-1071.81,-1.04,207422.26,london,conservative,bearish,44600.71,44575.21,2024-12-09 17:50:00
364,2024-12-09 19:31:00,2024-12-09 21:51:00,short,44597.21,44631.21,44512.21,44512.21,tp,83.0,2503.72,2.441,209925.98,new_york,conservative,bearish,44606.21,44597.21,2024-12-09 19:25:00
365,2024-12-09 21:51:00,2024-12-09 22:49:00,short,44569.21,44620.21,44441.71,44441.71,tp,125.5,2554.63,2.461,212480.61,new_york,conservative,bearish,44595.21,44569.21,2024-12-09 21:00:00
366,2024-12-09 22:04:00,2024-12-09 22:55:00,short,44541.21,44594.21,44408.71,44408.71,tp,130.5,2584.47,2.462,215065.08,new_york,conservative,bearish,44569.21,44541.21,2024-12-09 21:45:00
367,2024-12-09 22:49:00,2024-12-09 22:54:00,short,44485.71,44511.21,44421.96,44421.96,tp,61.75,2572.68,2.422,217637.76,new_york,conservative,bearish,44486.21,44485.71,2024-12-09 22:25:00
368,2024-12-10 10:21:00,2024-12-10 11:38:00,long,44416.59,44386.59,44491.59,44386.59,sl,-32.0,-1160.73,-1.067,216477.02,london,conservative,bullish,44416.59,44411.59,2024-12-10 07:05:00
369,2024-12-10 10:39:00,2024-12-10 15:13:00,short,44432.69,44465.69,44350.19,44350.19,tp,80.5,2654.52,2.439,219131.55,london,conservative,bearish,44440.69,44432.69,2024-12-10 10:10:00
370,2024-12-10 11:38:00,2024-12-10 15:13:00,short,44418.69,44448.69,44343.69,44343.69,tp,73.0,2633.8,2.433,221765.35,london,conservative,bearish,44423.69,44418.69,2024-12-10 10:45:00
371,2024-12-10 15:13:00,2024-12-10 16:32:00,short,44390.69,44426.44,44301.315,44301.315,tp,87.38,2710.03,2.444,224475.38,london,conservative,bearish,44401.44,44390.69,2024-12-10 14:55:00
372,2024-12-10 15:27:00,2024-12-10 15:50:00,short,44332.69,44364.69,44252.69,44364.69,sl,-34.0,-1178.13,-1.062,223297.26,london,conservative,bearish,44339.69,44332.69,2024-12-10 15:20:00
373,2024-12-10 15:53:00,2024-12-10 16:40:00,short,44343.69,44395.19,44214.94,44214.94,tp,126.75,2714.51,2.461,226011.76,london,conservative,bearish,44370.19,44343.69,2024-12-10 15:15:00
374,2024-12-10 16:32:00,2024-12-10 16:33:00,short,44377.69,44406.69,44305.19,44305.19,tp,70.5,2714.22,2.431,228725.98,london,conservative,bearish,44381.69,44377.69,2024-12-10 15:05:00
375,2024-12-10 16:47:00,2024-12-10 17:27:00,short,44284.94,44384.69,44035.565,44384.69,sl,-101.75,-1166.56,-1.02,227559.42,london,conservative,bearish,44359.69,44284.94,2024-12-10 16:35:00
376,2024-12-10 17:50:00,2024-12-10 18:04:00,short,44461.69,44490.19,44390.44,44490.19,sl,-30.5,-1217.64,-1.07,226341.78,london,conservative,bearish,44465.19,44461.69,2024-12-10 09:50:00
377,2024-12-10 18:42:00,2024-12-10 19:06:00,long,44465.94,44416.19,44590.315,44416.19,sl,-51.75,-1177.2,-1.04,225164.57,london,conservative,bullish,44465.94,44441.19,2024-12-10 18:30:00
378,2024-12-10 19:05:00,2024-12-10 19:22:00,long,44428.19,44401.94,44493.815,44401.94,sl,-28.25,-1217.93,-1.076,223946.64,new_york,conservative,bullish,44428.19,44426.94,2024-12-10 17:45:00
379,2024-12-10 20:00:00,2024-12-10 22:19:00,long,44394.94,44361.94,44477.44,44361.94,sl,-35.0,-1187.6,-1.061,222759.04,new_york,conservative,bullish,44394.94,44386.94,2024-12-10 17:35:00
380,2024-12-10 20:09:00,2024-12-10 20:28:00,short,44396.69,44425.94,44323.565,44425.94,sl,-31.25,-1196.3,-1.068,221562.75,new_york,conservative,bearish,44400.94,44396.69,2024-12-10 20:00:00
381,2024-12-10 20:31:00,2024-12-10 22:32:00,short,44412.94,44460.19,44294.815,44294.815,tp,116.12,2737.24,2.458,224299.98,new_york,conservative,bearish,44435.19,44412.94,2024-12-10 19:55:00
382,2024-12-10 22:29:00,2024-12-10 22:32:00,long,44340.94,44291.94,44463.44,44291.94,sl,-51.0,-1153.03,-1.041,223146.95,new_york,conservative,bullish,44340.94,44316.94,2024-12-10 17:20:00
383,2024-12-11 10:41:00,2024-12-11 11:56:00,long,44267.36,44234.86,44348.61,44234.86,sl,-34.5,-1184.4,-1.062,221962.56,london,conservative,bullish,44267.36,44259.86,2024-12-11 10:35:00
384,2024-12-11 10:57:00,2024-12-11 11:11:00,long,44276.86,44250.86,44341.86,44250.86,sl,-28.0,-1201.56,-1.077,220761.0,london,conservative,bullish,44276.86,44275.86,2024-12-11 10:50:00
385,2024-12-11 11:11:00,2024-12-11 15:30:00,short,44264.86,44299.86,44177.36,44299.86,sl,-37.0,-1173.14,-1.057,219587.86,london,conservative,bearish,44274.86,44264.86,2024-12-11 11:05:00
386,2024-12-11 12:32:00,2024-12-11 13:31:00,short,44223.86,44253.86,44148.86,44253.86,sl,-32.0,-1177.39,-1.067,218410.46,london,conservative,bearish,44228.86,44223.86,2024-12-11 12:10:00
387,2024-12-11 13:40:00,2024-12-11 15:30:00,long,44247.86,44217.86,44322.86,44322.86,tp,73.0,2671.6,2.433,221082.06,london,conservative,bullish,44247.86,44242.86,2024-12-11 13:35:00
388,2024-12-11 15:41:00,2024-12-11 16:53:00,long,44349.36,44266.86,44555.61,44266.86,sl,-84.5,-1132.21,-1.024,219949.86,london,conservative,bullish,44349.36,44291.86,2024-12-11 15:35:00
389,2024-12-11 17:06:00,2024-12-11 17:12:00,short,44217.11,44280.61,44058.36,44280.61,sl,-65.5,-1134.39,-1.031,218815.47,london,conservative,bearish,44255.61,44217.11,2024-12-11 17:00:00
390,2024-12-12 10:16:00,2024-12-12 14:22:00,long,44073.05,44047.05,44138.05,44138.05,tp,63.0,2651.03,2.423,221466.5,london,conservative,bullish,44073.05,44072.05,2024-12-12 10:05:00
391,2024-12-12 10:30:00,2024-12-12 12:01:00,short,44080.05,44109.05,44007.55,44109.05,sl,-31.0,-1169.53,-1.069,220296.97,london,conservative,bearish,44084.05,44080.05,2024-12-12 09:30:00
392,2024-12-12 12:01:00,2024-12-12 15:30:00,long,44085.55,44055.8,44159.925,44159.925,tp,72.38,2647.42,2.433,222944.39,london,conservative,bullish,44085.55,44080.8,2024-12-12 11:15:00
393,2024-12-12 14:22:00,2024-12-12 16:30:00,long,44111.3,44081.05,44186.925,44186.925,tp,73.62,2680.89,2.434,225625.27,london,conservative,bullish,44111.3,44106.05,2024-12-12 13:40:00
394,2024-12-12 15:33:00,2024-12-12 16:44:00,long,44138.3,44103.05,44226.425,44226.425,tp,86.12,2723.56,2.443,228348.83,london,conservative,bullish,44138.3,44128.05,2024-12-12 15:20:00
395,2024-12-12 17:16:00,2024-12-12 18:11:00,short,44115.3,44173.3,43970.3,44173.3,sl,-60.0,-1181.11,-1.034,227167.72,london,conservative,bearish,44148.3,44115.3,2024-12-12 17:05:00
396,2024-12-12 19:21:00,2024-12-12 20:38:00,short,44122.3,44170.3,44002.3,44002.3,tp,118.0,2792.27,2.458,229959.99,new_york,conservative,bearish,44145.3,44122.3,2024-12-12 18:45:00
397,2024-12-12 19:24:00,2024-12-12 19:36:00,long,44103.3,44068.55,44190.175,44068.55,sl,-36.75,-1201.21,-1.058,228758.78,new_york,conservative,bullish,44103.3,44093.55,2024-12-12 19:15:00
398,2024-12-12 19:46:00,2024-12-12 20:51:00,short,44086.3,44121.3,43998.8,43998.8,tp,85.5,2760.02,2.443,231518.8,new_york,conservative,bearish,44096.3,44086.3,2024-12-12 19:35:00
399,2024-12-12 21:40:00,2024-12-12 23:01:00,short,43977.8,44005.3,43909.05,43909.05,tp,66.75,2809.8,2.427,234328.59,new_york,conservative,bearish,43980.3,43977.8,2024-12-12 21:20:00
400,2024-12-13 12:26:00,2024-12-13 14:14:00,long,44040.01,44012.01,44110.01,44012.01,sl,-30.0,-1255.33,-1.071,233073.26,london,conservative,bullish,44040.01,44037.01,2024-12-13 11:55:00
401,2024-12-13 12:27:00,2024-12-13 15:36:00,short,44046.01,44071.51,43982.26,43982.26,tp,61.75,2837.21,2.422,235910.48,london,conservative,bearish,44046.51,44046.01,2024-12-13 12:20:00
402,2024-12-13 14:14:00,2024-12-13 16:00:00,short,44037.51,44065.26,43968.135,43968.135,tp,67.38,2829.43,2.428,238739.9,london,conservative,bearish,44040.26,44037.51,2024-12-13 13:20:00
403,2024-12-13 15:36:00,2024-12-13 16:34:00,short,44001.51,44035.01,43917.76,44035.01,sl,-35.5,-1249.97,-1.06,237489.93,london,conservative,bearish,44010.01,44001.51,2024-12-13 14:20:00
404,2024-12-13 16:00:00,2024-12-13 16:34:00,short,43990.01,44021.26,43911.885,44021.26,sl,-33.25,-1270.1,-1.064,236219.83,london,conservative,bearish,43996.26,43990.01,2024-12-13 15:35:00
405,2024-12-13 16:34:00,2024-12-13 16:35:00,long,43936.16,43910.91,43999.285,43999.285,tp,61.12,2859.2,2.421,239079.03,london,conservative,bullish,43936.16,43935.91,2024-12-13 08:25:00
406,2024-12-13 17:11:00,2024-12-13 23:24:00,short,43923.26,43977.76,43787.01,43787.01,tp,134.25,2944.62,2.463,242023.65,london,conservative,bearish,43952.76,43923.26,2024-12-13 16:55:00
407,2024-12-13 19:43:00,2024-12-13 20:28:00,short,43835.76,43871.76,43745.76,43871.76,sl,-38.0,-1261.81,-1.056,240761.84,new_york,conservative,bearish,43846.76,43835.76,2024-12-13 19:15:00
408,2024-12-13 20:29:00,2024-12-16 14:13:00,short,43870.26,43917.26,43752.76,43917.26,sl,-49.0,-1239.69,-1.043,239522.16,new_york,conservative,bearish,43892.26,43870.26,2024-12-13 19:05:00
409,2024-12-13 23:24:00,2024-12-16 04:53:00,short,43861.76,43901.26,43763.01,43901.26,sl,-41.5,-1264.76,-1.051,238257.39,new_york,conservative,bearish,43876.26,43861.76,2024-12-13 21:25:00
410,2024-12-16 10:48:00,2024-12-16 13:53:00,short,43875.23,43903.98,43803.355,43903.98,sl,-30.75,-1280.79,-1.07,236976.61,london,conservative,bearish,43878.98,43875.23,2024-12-16 10:40:00
411,2024-12-16 13:58:00,2024-12-16 16:22:00,long,43890.48,43861.23,43963.605,43872.23,ftmo_daily_stop,-20.25,-824.59,-0.692,236152.01,london,conservative,bullish,43890.48,43886.23,2024-12-16 13:45:00
412,2024-12-16 14:26:00,2024-12-16 16:22:00,long,43918.48,43875.98,44024.73,43875.98,sl,-44.5,-1240.64,-1.047,234911.37,london,conservative,bullish,43918.48,43900.98,2024-12-16 14:15:00
413,2024-12-17 11:24:00,2024-12-17 13:50:00,long,43602.67,43555.92,43719.545,43555.92,sl,-48.75,-1224.81,-1.043,233686.56,london,conservative,bullish,43602.67,43580.92,2024-12-17 11:05:00
414,2024-12-17 12:02:00,2024-12-17 13:51:00,short,43621.92,43648.42,43555.67,43555.67,tp,64.25,2847.75,2.425,236534.31,london,conservative,bearish,43623.42,43621.92,2024-12-17 09:50:00
415,2024-12-17 14:01:00,2024-12-17 16:41:00,short,43574.42,43611.17,43482.545,43482.545,tp,89.88,2892.32,2.446,239426.62,london,conservative,bearish,43586.17,43574.42,2024-12-17 13:45:00
416,2024-12-17 14:16:00,2024-12-17 16:28:00,short,43593.92,43630.92,43501.42,43501.42,tp,90.5,2892.75,2.446,242319.38,london,conservative,bearish,43605.92,43593.92,2024-12-17 13:35:00
417,2024-12-17 16:28:00,2024-12-17 16:29:00,short,43582.92,43612.42,43509.17,43509.17,tp,71.75,2911.68,2.432,245231.05,london,conservative,bearish,43587.42,43582.92,2024-12-17 14:25:00
418,2024-12-17 16:29:00,2024-12-17 16:31:00,short,43564.17,43594.17,43489.17,43489.17,tp,73.0,2948.45,2.433,248179.51,london,conservative,bearish,43569.17,43564.17,2024-12-17 15:00:00
