trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
707,2025-01-21 11:17:00,2025-01-21 12:00:00,long,43540.91,43514.91,43592.91,43592.91,tp,50.0,2273.11,1.923,238676.8,london,conservative,bullish,43540.91,43539.91,2025-01-21 10:15:00
708,2025-01-21 12:12:00,2025-01-21 12:59:00,long,43618.16,43567.41,43719.66,43567.41,sl,-52.75,-1240.41,-1.039,237436.38,london,conservative,bullish,43618.16,43592.41,2025-01-21 12:05:00
709,2025-01-21 12:49:00,2025-01-21 13:20:00,long,43591.66,43544.16,43686.66,43544.16,sl,-49.5,-1243.63,-1.042,236192.75,london,conservative,bullish,43591.66,43569.16,2025-01-21 12:00:00
710,2025-01-21 13:12:00,2025-01-21 13:30:00,short,43581.41,43610.91,43522.41,43522.41,tp,57.0,2293.88,1.932,238486.63,london,conservative,bearish,43585.91,43581.41,2025-01-21 12:55:00
711,2025-01-21 13:31:00,2025-01-21 14:09:00,long,43517.66,43479.66,43593.66,43593.66,tp,74.0,2322.11,1.947,240808.74,london,conservative,bullish,43517.66,43504.66,2025-01-21 09:30:00
712,2025-01-21 13:47:00,2025-01-21 16:40:00,long,43569.16,43531.66,43644.16,43644.16,tp,73.0,2321.27,1.947,243130.01,london,conservative,bullish,43569.16,43556.66,2025-01-21 13:40:00
713,2025-01-21 14:27:00,2025-01-21 15:25:00,long,43612.91,43576.41,43685.91,43576.41,sl,-38.5,-1270.02,-1.055,241859.99,london,conservative,bullish,43612.91,43601.41,2025-01-21 14:20:00
714,2025-01-21 15:25:00,2025-01-21 16:41:00,long,43579.41,43544.66,43648.91,43648.91,tp,67.5,2326.46,1.942,244186.44,london,conservative,bullish,43579.41,43569.66,2025-01-21 14:10:00
715,2025-01-21 16:54:00,2025-01-21 18:25:00,long,43683.16,43601.41,43846.66,43846.66,tp,161.5,2411.99,1.976,246598.44,london,conservative,bullish,43683.16,43626.41,2025-01-21 16:45:00
716,2025-01-21 18:38:00,2025-01-21 19:42:00,long,43833.16,43798.41,43902.66,43902.66,tp,67.5,2395.02,1.942,248993.46,london,conservative,bullish,43833.16,43823.41,2025-01-21 18:25:00
717,2025-01-21 22:36:00,2025-01-21 22:51:00,long,43909.91,43873.66,43982.41,43982.41,tp,70.5,2421.25,1.945,251414.7,new_york,conservative,bullish,43909.91,43898.66,2025-01-21 22:20:00
718,2025-01-22 10:47:00,2025-01-22 14:00:00,long,44017.49,43986.74,44078.99,44078.99,tp,59.5,2432.39,1.935,253847.09,london,conservative,bullish,44017.49,44011.74,2025-01-22 10:30:00
719,2025-01-22 10:50:00,2025-01-22 14:00:00,long,44019.49,43992.49,44073.49,44073.49,tp,52.0,2421.03,1.926,256268.12,london,conservative,bullish,44019.49,44017.49,2025-01-22 10:35:00
720,2025-01-22 14:00:00,2025-01-22 14:01:00,long,44000.49,43964.49,44072.49,44072.49,tp,70.0,2491.5,1.944,258759.62,london,conservative,bullish,44000.49,43989.49,2025-01-22 10:20:00
721,2025-01-22 14:46:00,2025-01-22 15:59:00,short,44096.49,44131.49,44026.49,44131.49,sl,-37.0,-1367.73,-1.057,257391.89,london,conservative,bearish,44106.49,44096.49,2025-01-22 14:40:00
722,2025-01-22 15:21:00,2025-01-22 16:30:00,long,44104.99,44074.49,44165.99,44074.49,sl,-32.5,-1378.64,-1.066,256013.25,london,conservative,bullish,44104.99,44099.49,2025-01-22 15:10:00
723,2025-01-22 15:59:00,2025-01-22 16:29:00,long,44118.49,44090.99,44173.49,44090.99,sl,-29.5,-1380.56,-1.073,254632.69,london,conservative,bullish,44118.49,44115.99,2025-01-22 15:45:00
724,2025-01-22 16:29:00,2025-01-22 16:32:00,short,44113.49,44149.49,44041.49,44041.49,tp,70.0,2489.0,1.944,257121.69,london,conservative,bearish,44124.49,44113.49,2025-01-22 16:10:00
725,2025-01-22 16:35:00,2025-01-22 18:04:00,long,44063.24,43991.49,44206.74,43991.49,sl,-73.75,-1321.44,-1.028,255800.25,london,conservative,bullish,44063.24,44016.49,2025-01-22 14:00:00
726,2025-01-22 17:35:00,2025-01-22 17:47:00,long,44064.74,44019.74,44154.74,44019.74,sl,-47.0,-1342.75,-1.044,254457.5,london,conservative,bullish,44064.74,44044.74,2025-01-22 16:55:00
727,2025-01-22 18:43:00,2025-01-23 16:37:00,long,44055.74,43997.74,44171.74,44171.74,tp,114.0,2500.7,1.966,256958.2,london,conservative,bullish,44055.74,44022.74,2025-01-22 18:30:00
728,2025-01-22 20:38:00,2025-01-22 21:00:00,long,44088.74,44057.74,44150.74,44057.74,sl,-33.0,-1354.37,-1.065,255603.83,new_york,conservative,bullish,44088.74,44082.74,2025-01-22 20:15:00
729,2025-01-22 21:04:00,2025-01-23 14:34:00,long,44075.74,44039.99,44147.24,44147.24,tp,69.5,2460.23,1.944,258064.07,new_york,conservative,bullish,44075.74,44064.99,2025-01-22 20:10:00
730,2025-01-23 14:34:00,2025-01-23 14:35:00,long,44055.83,44029.83,44107.83,44107.83,tp,50.0,2457.34,1.923,260521.41,london,conservative,bullish,44055.83,44054.83,2025-01-23 11:05:00
731,2025-01-23 14:35:00,2025-01-23 17:44:00,long,44127.83,44077.58,44228.33,44228.33,tp,98.5,2528.86,1.96,263050.27,london,conservative,bullish,44127.83,44102.58,2025-01-23 13:15:00
732,2025-01-23 18:07:00,2025-01-23 18:11:00,long,44268.08,44236.83,44330.58,44236.83,sl,-33.25,-1399.43,-1.064,261650.84,london,conservative,bullish,44268.08,44261.83,2025-01-23 18:00:00
733,2025-01-23 18:12:00,2025-01-23 18:21:00,long,44254.08,44220.58,44321.08,44321.08,tp,65.0,2538.4,1.94,264189.24,london,conservative,bullish,44254.08,44245.58,2025-01-23 17:55:00
734,2025-01-23 19:02:00,2025-01-23 19:38:00,long,44342.08,44316.08,44394.08,44394.08,tp,50.0,2540.28,1.923,266729.52,new_york,conservative,bullish,44342.08,44341.08,2025-01-23 18:45:00
735,2025-01-23 20:23:00,2025-01-23 20:42:00,long,44462.08,44421.08,44544.08,44421.08,sl,-43.0,-1398.7,-1.049,265330.82,new_york,conservative,bullish,44462.08,44446.08,2025-01-23 20:15:00
736,2025-01-23 20:45:00,2025-01-23 22:35:00,long,44431.08,44400.08,44493.08,44400.08,sl,-33.0,-1412.24,-1.065,263918.58,new_york,conservative,bullish,44431.08,44425.08,2025-01-23 20:00:00
737,2025-01-23 20:54:00,2025-01-23 22:56:00,short,44437.58,44472.08,44368.58,44472.08,sl,-36.5,-1403.56,-1.058,262515.01,new_york,conservative,bearish,44447.08,44437.58,2025-01-23 20:40:00
738,2025-01-23 22:40:00,2025-01-23 22:55:00,long,44404.08,44376.08,44460.08,44460.08,tp,54.0,2544.93,1.929,265059.94,new_york,conservative,bullish,44404.08,44401.08,2025-01-23 19:50:00
739,2025-01-24 10:39:00,2025-01-24 12:23:00,short,44482.86,44510.86,44426.86,44426.86,tp,54.0,2555.94,1.929,267615.88,london,conservative,bearish,44485.86,44482.86,2025-01-24 05:20:00
740,2025-01-24 10:44:00,2025-01-24 12:24:00,short,44487.36,44519.86,44422.36,44422.36,tp,63.0,2569.04,1.938,270184.92,london,conservative,bearish,44494.86,44487.36,2025-01-24 05:15:00
741,2025-01-24 12:23:00,2025-01-24 12:24:00,short,44494.86,44526.36,44431.86,44431.86,tp,61.0,2591.2,1.937,272776.12,london,conservative,bearish,44501.36,44494.86,2025-01-24 05:10:00
742,2025-01-24 12:24:00,2025-01-24 14:18:00,short,44444.71,44483.46,44367.21,44367.21,tp,75.5,2657.37,1.948,275433.49,london,conservative,bearish,44458.46,44444.71,2025-01-24 11:40:00
743,2025-01-24 12:24:00,2025-01-24 14:13:00,short,44437.96,44464.96,44383.96,44383.96,tp,52.0,2626.73,1.926,278060.22,london,conservative,bearish,44439.96,44437.96,2025-01-24 12:20:00
744,2025-01-24 14:23:00,2025-01-24 16:09:00,short,44380.96,44421.96,44298.96,44421.96,sl,-43.0,-1458.12,-1.049,276602.1,london,conservative,bearish,44396.96,44380.96,2025-01-24 14:15:00
745,2025-01-24 16:34:00,2025-01-24 16:52:00,short,44428.96,44461.96,44362.96,44362.96,tp,64.0,2682.2,1.939,279284.3,london,conservative,bearish,44436.96,44428.96,2025-01-24 14:05:00
746,2025-01-24 17:20:00,2025-01-24 18:25:00,short,44389.96,44444.46,44280.96,44444.46,sl,-56.5,-1447.67,-1.037,277836.64,london,conservative,bearish,44419.46,44389.96,2025-01-24 16:50:00
747,2025-01-24 21:18:00,2025-01-24 22:42:00,short,44329.21,44362.21,44263.21,44263.21,tp,64.0,2694.17,1.939,280530.81,new_york,conservative,bearish,44337.21,44329.21,2025-01-24 21:10:00
748,2025-01-24 22:54:00,2025-01-24 22:56:00,short,44308.71,44335.21,44255.71,44335.21,sl,-28.5,-1508.51,-1.075,279022.3,new_york,conservative,bearish,44310.21,44308.71,2025-01-24 22:25:00
749,2025-01-27 10:48:00,2025-01-27 11:00:00,short,43812.52,43871.02,43695.52,43871.02,sl,-60.5,-1442.81,-1.034,277579.49,london,conservative,bearish,43846.02,43812.52,2025-01-27 10:40:00
750,2025-01-27 11:35:00,2025-01-27 12:50:00,short,43967.02,44010.77,43879.52,44010.77,sl,-45.75,-1451.34,-1.046,276128.14,london,conservative,bearish,43985.77,43967.02,2025-01-27 09:55:00
751,2025-01-27 12:12:00,2025-01-27 14:42:00,long,43930.02,43882.02,44026.02,44026.02,tp,94.0,2717.97,1.958,278846.11,london,conservative,bullish,43930.02,43907.02,2025-01-27 11:25:00
752,2025-01-27 12:50:00,2025-01-27 12:51:00,long,43918.02,43890.52,43973.02,43973.02,tp,53.0,2660.87,1.927,281506.98,london,conservative,bullish,43918.02,43915.52,2025-01-27 12:25:00
753,2025-01-27 12:51:00,2025-01-27 14:45:00,short,44008.17,44069.92,43884.67,44069.92,sl,-63.75,-1439.09,-1.032,280067.89,london,conservative,bearish,44044.92,44008.17,2025-01-27 08:40:00
754,2025-01-27 14:46:00,2025-01-27 14:53:00,short,44074.92,44106.92,44010.92,44010.92,tp,62.0,2713.16,1.938,282781.05,london,conservative,bearish,44081.92,44074.92,2025-01-27 08:25:00
755,2025-01-27 14:50:00,2025-01-27 15:30:00,short,44063.92,44092.67,44006.42,44092.67,sl,-30.75,-1497.75,-1.07,281283.29,london,conservative,bearish,44067.67,44063.92,2025-01-27 08:30:00
756,2025-01-27 15:09:00,2025-01-27 16:13:00,long,44048.52,43984.02,44177.52,43984.02,sl,-66.5,-1457.75,-1.031,279825.54,london,conservative,bullish,44048.52,44009.02,2025-01-27 14:45:00
757,2025-01-27 16:11:00,2025-01-27 16:30:00,long,43998.77,43958.02,44080.27,44080.27,tp,79.5,2743.81,1.951,282569.35,london,conservative,bullish,43998.77,43983.02,2025-01-27 14:40:00
758,2025-01-27 18:03:00,2025-01-27 19:01:00,long,44278.27,44231.77,44371.27,44371.27,tp,91.0,2764.93,1.957,285334.28,london,conservative,bullish,44278.27,44256.77,2025-01-27 17:25:00
759,2025-01-27 18:39:00,2025-01-27 18:47:00,short,44300.02,44343.77,44212.52,44343.77,sl,-45.75,-1477.43,-1.046,283856.84,london,conservative,bearish,44318.77,44300.02,2025-01-27 18:25:00
760,2025-01-27 19:54:00,2025-01-27 20:10:00,long,44446.52,44406.27,44527.02,44406.27,sl,-42.25,-1489.81,-1.05,282367.04,new_york,conservative,bullish,44446.52,44431.27,2025-01-27 19:25:00
761,2025-01-27 20:14:00,2025-01-27 20:31:00,long,44398.27,44363.27,44468.27,44468.27,tp,68.0,2742.99,1.943,285110.03,new_york,conservative,bullish,44398.27,44388.27,2025-01-27 19:15:00
762,2025-01-27 20:38:00,2025-01-27 21:00:00,short,44450.27,44503.27,44344.27,44503.27,sl,-55.0,-1479.34,-1.038,283630.69,new_york,conservative,bearish,44478.27,44450.27,2025-01-27 19:50:00
763,2025-01-27 21:51:00,2025-01-27 22:06:00,long,44571.27,44519.27,44675.27,44519.27,sl,-54.0,-1472.7,-1.038,282157.99,new_york,conservative,bullish,44571.27,44544.27,2025-01-27 21:20:00
764,2025-01-27 21:58:00,2025-01-27 22:58:00,short,44587.27,44649.27,44463.27,44649.27,sl,-64.0,-1463.9,-1.032,280694.09,new_york,conservative,bearish,44624.27,44587.27,2025-01-27 21:50:00
765,2025-01-27 22:08:00,2025-01-27 22:19:00,long,44509.77,44475.27,44578.77,44578.77,tp,67.0,2739.79,1.942,283433.88,new_york,conservative,bullish,44509.77,44500.27,2025-01-27 21:05:00
766,2025-01-27 22:30:00,2025-01-27 22:58:00,long,44566.02,44526.02,44646.02,44646.02,tp,78.0,2777.75,1.95,286211.64,new_york,conservative,bullish,44566.02,44551.02,2025-01-27 22:20:00
767,2025-01-28 10:17:00,2025-01-28 10:44:00,long,44562.61,44524.36,44639.11,44639.11,tp,74.5,2787.29,1.948,288998.93,london,conservative,bullish,44562.61,44549.36,2025-01-28 09:25:00
768,2025-01-28 10:21:00,2025-01-28 10:44:00,short,44588.51,44640.26,44485.01,44640.26,sl,-53.75,-1486.36,-1.039,287512.56,london,conservative,bearish,44615.26,44588.51,2025-01-28 04:00:00
769,2025-01-28 12:29:00,2025-01-28 13:33:00,long,44704.36,44676.11,44760.86,44676.11,sl,-30.25,-1539.34,-1.071,285973.22,london,conservative,bullish,44704.36,44701.11,2025-01-28 12:05:00
770,2025-01-28 13:03:00,2025-01-28 14:01:00,short,44695.86,44726.36,44634.86,44634.86,tp,59.0,2780.86,1.934,288754.08,london,conservative,bearish,44701.36,44695.86,2025-01-28 12:45:00
771,2025-01-28 14:15:00,2025-01-28 14:41:00,long,44612.86,44579.36,44679.86,44679.86,tp,65.0,2801.35,1.94,291555.43,london,conservative,bullish,44612.86,44604.36,2025-01-28 10:35:00
772,2025-01-28 15:05:00,2025-01-28 15:37:00,long,44665.36,44621.36,44753.36,44621.36,sl,-46.0,-1524.04,-1.045,290031.39,london,conservative,bullish,44665.36,44646.36,2025-01-28 14:40:00
773,2025-01-28 17:36:00,2025-01-28 17:48:00,long,44790.11,44750.61,44869.11,44869.11,tp,77.0,2826.89,1.949,292858.28,london,conservative,bullish,44790.11,44775.61,2025-01-28 17:25:00
774,2025-01-28 17:57:00,2025-01-28 18:23:00,long,44887.11,44823.61,45014.11,44823.61,sl,-65.5,-1510.41,-1.031,291347.87,london,conservative,bullish,44887.11,44848.61,2025-01-28 17:50:00
775,2025-01-28 18:38:00,2025-01-29 16:34:00,long,44697.61,44616.86,44859.11,44859.11,tp,159.5,2877.4,1.975,294225.26,london,conservative,bullish,44697.61,44641.86,2025-01-28 17:05:00
776,2025-01-28 18:49:00,2025-01-28 19:55:00,short,44735.61,44813.61,44579.61,44813.61,sl,-80.0,-1494.09,-1.026,292731.17,london,conservative,bearish,44788.61,44735.61,2025-01-28 18:30:00
777,2025-01-28 19:59:00,2025-01-29 17:08:00,short,44799.61,44888.36,44622.11,44888.36,sl,-90.75,-1481.93,-1.023,291249.24,new_york,conservative,bearish,44863.36,44799.61,2025-01-28 18:25:00
778,2025-01-29 16:34:00,2025-01-29 16:35:00,long,44739.7,44693.95,44831.2,44831.2,tp,89.5,2863.33,1.956,294112.57,london,conservative,bullish,44739.7,44718.95,2025-01-29 16:00:00
779,2025-01-29 16:45:00,2025-01-29 17:09:00,long,44798.7,44751.2,44893.7,44893.7,tp,93.0,2893.71,1.958,297006.29,london,conservative,bullish,44798.7,44776.2,2025-01-29 16:35:00
780,2025-01-29 17:15:00,2025-01-29 18:05:00,long,44849.7,44805.45,44938.2,44805.45,sl,-46.25,-1552.15,-1.045,295454.13,london,conservative,bullish,44849.7,44830.45,2025-01-29 17:05:00
781,2025-01-29 17:47:00,2025-01-29 17:56:00,long,44872.95,44834.95,44948.95,44834.95,sl,-40.0,-1563.19,-1.053,293890.94,london,conservative,bullish,44872.95,44859.95,2025-01-29 17:40:00
782,2025-01-29 19:46:00,2025-01-29 19:56:00,long,44761.7,44725.7,44833.7,44725.7,sl,-38.0,-1551.09,-1.056,292339.85,new_york,conservative,bullish,44761.7,44750.7,2025-01-29 16:20:00
783,2025-01-29 20:32:00,2025-01-29 20:42:00,short,44754.95,44783.95,44696.95,44696.95,tp,56.0,2822.59,1.931,295162.44,new_york,conservative,bearish,44758.95,44754.95,2025-01-29 19:50:00
784,2025-01-29 21:48:00,2025-01-29 21:56:00,short,44764.95,44802.95,44688.95,44688.95,tp,74.0,2873.95,1.947,298036.39,new_york,conservative,bearish,44777.95,44764.95,2025-01-29 19:45:00
785,2025-01-29 22:19:00,2025-01-29 22:21:00,long,44654.45,44615.45,44732.45,44732.45,tp,76.0,2903.94,1.949,300940.34,new_york,conservative,bullish,44654.45,44640.45,2025-01-29 21:40:00
786,2025-01-29 22:26:00,2025-01-29 22:36:00,short,44783.95,44819.95,44711.95,44711.95,tp,70.0,2925.81,1.944,303866.15,new_york,conservative,bearish,44794.95,44783.95,2025-01-29 19:40:00
787,2025-01-30 10:19:00,2025-01-30 13:30:00,long,44813.52,44778.02,44884.52,44778.02,sl,-37.5,-1604.93,-1.056,302261.22,london,conservative,bullish,44813.52,44803.02,2025-01-30 10:05:00
788,2025-01-30 10:33:00,2025-01-30 13:30:00,long,44828.27,44796.02,44892.77,44796.02,sl,-34.25,-1613.55,-1.062,300647.67,london,conservative,bullish,44828.27,44821.02,2025-01-30 10:25:00
789,2025-01-30 16:19:00,2025-01-30 16:28:00,long,44593.02,44563.52,44652.02,44652.02,tp,57.0,2904.56,1.932,303552.23,london,conservative,bullish,44593.02,44588.52,2025-01-30 15:55:00
790,2025-01-30 16:33:00,2025-01-30 16:49:00,short,44668.02,44767.02,44470.02,44767.02,sl,-101.0,-1548.42,-1.02,302003.81,london,conservative,bearish,44742.02,44668.02,2025-01-30 14:05:00
791,2025-01-30 16:59:00,2025-01-30 17:02:00,long,44762.27,44715.02,44856.77,44715.02,sl,-49.25,-1573.94,-1.042,300429.87,london,conservative,bullish,44762.27,44740.02,2025-01-30 16:50:00
792,2025-01-30 18:30:00,2025-01-30 18:40:00,short,44741.27,44774.77,44674.27,44774.77,sl,-35.5,-1591.83,-1.06,298838.04,london,conservative,bearish,44749.77,44741.27,2025-01-30 18:00:00
793,2025-01-31 10:16:00,2025-01-31 11:12:00,long,44930.26,44897.26,44996.26,44996.26,tp,64.0,2897.82,1.939,301735.86,london,conservative,bullish,44930.26,44922.26,2025-01-31 09:05:00
794,2025-01-31 10:22:00,2025-01-31 10:48:00,short,44932.36,44962.36,44872.36,44962.36,sl,-32.0,-1593.8,-1.067,300142.06,london,conservative,bearish,44937.36,44932.36,2025-01-31 10:05:00
795,2025-01-31 11:38:00,2025-01-31 11:50:00,long,45000.36,44974.36,45052.36,44974.36,sl,-28.0,-1616.15,-1.077,298525.91,london,conservative,bullish,45000.36,44999.36,2025-01-31 11:30:00
796,2025-01-31 11:52:00,2025-01-31 15:35:00,long,44975.86,44931.61,45064.36,44931.61,sl,-46.25,-1560.09,-1.045,296965.82,london,conservative,bullish,44975.86,44956.61,2025-01-31 11:05:00
797,2025-01-31 12:18:00,2025-01-31 16:11:00,short,44983.11,45015.11,44919.11,44919.11,tp,62.0,2891.97,1.938,299857.79,london,conservative,bearish,44990.11,44983.11,2025-01-31 11:50:00
798,2025-01-31 15:36:00,2025-01-31 16:12:00,long,44945.36,44910.11,45015.86,44910.11,sl,-37.25,-1569.07,-1.057,298288.71,london,conservative,bullish,44945.36,44935.11,2025-01-31 10:35:00
799,2025-01-31 16:30:00,2025-01-31 16:31:00,short,44951.36,44980.11,44893.86,44893.86,tp,55.5,2879.13,1.93,301167.85,london,conservative,bearish,44955.11,44951.36,2025-01-31 16:05:00
800,2025-01-31 17:11:00,2025-01-31 20:19:00,short,44865.61,44915.36,44766.11,44766.11,tp,97.5,2951.14,1.96,304118.99,london,conservative,bearish,44890.36,44865.61,2025-01-31 16:50:00
801,2025-01-31 18:17:00,2025-01-31 18:35:00,long,44842.61,44807.36,44913.11,44807.36,sl,-37.25,-1591.28,-1.057,302527.71,london,conservative,bullish,44842.61,44832.36,2025-01-31 18:10:00
802,2025-01-31 19:36:00,2025-01-31 19:58:00,long,44873.61,44824.11,44972.61,44824.11,sl,-51.5,-1558.4,-1.04,300969.31,new_york,conservative,bullish,44873.61,44849.11,2025-01-31 19:25:00
803,2025-01-31 20:03:00,2025-01-31 20:19:00,long,44837.11,44804.11,44903.11,44804.11,sl,-35.0,-1580.4,-1.061,299388.91,new_york,conservative,bullish,44837.11,44829.11,2025-01-31 19:20:00
804,2025-01-31 20:19:00,2025-01-31 20:20:00,short,44851.61,44878.36,44798.11,44798.11,tp,51.5,2881.97,1.925,302270.88,new_york,conservative,bearish,44853.36,44851.61,2025-01-31 20:00:00
805,2025-01-31 20:44:00,2025-01-31 21:46:00,short,44612.11,44686.11,44464.11,44464.11,tp,146.0,2981.86,1.973,305252.74,new_york,conservative,bearish,44661.11,44612.11,2025-01-31 20:35:00
806,2025-01-31 20:54:00,2025-01-31 21:00:00,long,44628.61,44587.11,44711.61,44587.11,sl,-43.5,-1584.19,-1.048,303668.55,new_york,conservative,bullish,44628.61,44612.11,2025-01-31 20:45:00
807,2025-01-31 21:56:00,2025-01-31 22:02:00,short,44584.61,44618.61,44516.61,44516.61,tp,66.0,2947.37,1.941,306615.92,new_york,conservative,bearish,44593.61,44584.61,2025-01-31 21:40:00
808,2025-01-31 22:25:00,2025-02-03 01:01:00,short,44498.61,44586.61,44322.61,44322.61,tp,174.0,3031.32,1.977,309647.24,new_york,conservative,bearish,44561.61,44498.61,2025-01-31 22:05:00
809,2025-02-03 10:16:00,2025-02-03 10:20:00,long,43902.6,43859.35,43989.1,43989.1,tp,84.5,3024.88,1.954,312672.12,london,conservative,bullish,43902.6,43884.35,2025-02-03 10:10:00
810,2025-02-03 10:36:00,2025-02-03 11:42:00,long,43971.6,43898.6,44117.6,43898.6,sl,-75.0,-1606.19,-1.027,311065.92,london,conservative,bullish,43971.6,43923.6,2025-02-03 10:20:00
811,2025-02-03 10:39:00,2025-02-03 11:20:00,short,43967.85,43996.6,43910.35,43910.35,tp,55.5,3017.97,1.93,314083.89,london,conservative,bearish,43971.6,43967.85,2025-02-03 10:30:00
812,2025-02-03 11:35:00,2025-02-03 11:49:00,short,43944.1,43975.1,43882.1,43882.1,tp,60.0,3055.07,1.935,317138.95,london,conservative,bearish,43950.1,43944.1,2025-02-03 11:10:00
813,2025-02-03 12:52:00,2025-02-03 14:31:00,long,43927.35,43875.6,44030.85,43875.6,sl,-53.75,-1646.98,-1.039,315491.98,london,conservative,bullish,43927.35,43900.6,2025-02-03 12:35:00
814,2025-02-03 13:23:00,2025-02-03 13:48:00,long,43955.35,43909.1,44047.85,43909.1,sl,-48.25,-1654.27,-1.043,313837.71,london,conservative,bullish,43955.35,43934.1,2025-02-03 13:05:00
815,2025-02-03 13:58:00,2025-02-03 14:46:00,short,43912.1,43951.6,43833.1,43833.1,tp,77.0,3074.98,1.949,316912.69,london,conservative,bearish,43926.6,43912.1,2025-02-03 13:50:00
816,2025-02-03 15:40:00,2025-02-03 16:31:00,long,43888.1,43821.6,44021.1,44021.1,tp,131.0,3121.47,1.97,320034.16,london,conservative,bullish,43888.1,43846.6,2025-02-03 15:05:00
817,2025-02-03 16:56:00,2025-02-03 17:23:00,long,43896.1,43827.1,44034.1,44034.1,tp,136.0,3153.96,1.971,323188.12,london,conservative,bullish,43896.1,43852.1,2025-02-03 16:30:00
818,2025-02-03 18:06:00,2025-02-03 18:10:00,long,44233.6,44166.85,44367.1,44367.1,tp,131.5,3183.46,1.97,326371.58,london,conservative,bullish,44233.6,44191.85,2025-02-03 17:30:00
819,2025-02-03 21:36:00,2025-02-03 22:15:00,long,44489.85,44454.85,44559.85,44454.85,sl,-37.0,-1725.11,-1.057,324646.48,new_york,conservative,bullish,44489.85,44479.85,2025-02-03 21:15:00
820,2025-02-03 21:59:00,2025-02-03 22:10:00,long,44516.85,44478.1,44594.35,44478.1,sl,-40.75,-1716.08,-1.052,322930.39,new_york,conservative,bullish,44516.85,44503.1,2025-02-03 21:45:00
821,2025-02-03 22:39:00,2025-02-03 22:50:00,short,44435.85,44485.85,44335.85,44485.85,sl,-52.0,-1679.24,-1.04,321251.15,new_york,conservative,bearish,44460.85,44435.85,2025-02-03 22:30:00
822,2025-02-04 10:16:00,2025-02-04 10:32:00,long,44286.81,44239.56,44381.31,44239.56,sl,-49.25,-1674.25,-1.042,319576.91,london,conservative,bullish,44286.81,44264.56,2025-02-04 07:30:00
823,2025-02-04 10:57:00,2025-02-04 11:02:00,short,44230.41,44276.16,44138.91,44276.16,sl,-47.75,-1667.74,-1.044,317909.17,london,conservative,bearish,44251.16,44230.41,2025-02-04 10:35:00
824,2025-02-04 11:42:00,2025-02-04 12:22:00,long,44253.16,44216.66,44326.16,44289.41,ftmo_daily_stop,34.25,1491.56,0.938,319400.73,london,conservative,bullish,44253.16,44241.66,2025-02-04 11:05:00
825,2025-02-04 11:48:00,2025-02-04 12:22:00,short,44262.66,44291.16,44205.66,44291.16,sl,-30.5,-1701.09,-1.07,317699.64,london,conservative,bearish,44266.16,44262.66,2025-02-04 11:40:00
826,2025-02-05 10:17:00,2025-02-05 10:24:00,short,44425.68,44453.18,44370.68,44453.18,sl,-29.5,-1704.03,-1.073,315995.61,london,conservative,bearish,44428.18,44425.68,2025-02-05 06:00:00
827,2025-02-05 10:43:00,2025-02-05 11:42:00,long,44415.28,44377.28,44491.28,44377.28,sl,-40.0,-1663.13,-1.053,314332.48,london,conservative,bullish,44415.28,44402.28,2025-02-05 10:05:00
828,2025-02-05 11:09:00,2025-02-05 11:43:00,short,44443.53,44479.28,44372.03,44372.03,tp,69.5,3071.57,1.944,317404.04,london,conservative,bearish,44454.28,44443.53,2025-02-05 10:40:00
829,2025-02-05 11:55:00,2025-02-05 12:18:00,short,44381.53,44417.53,44309.53,44417.53,sl,-38.0,-1675.19,-1.056,315728.86,london,conservative,bearish,44392.53,44381.53,2025-02-05 11:45:00
830,2025-02-05 12:24:00,2025-02-05 12:36:00,short,44414.28,44444.28,44354.28,44444.28,sl,-32.0,-1683.89,-1.067,314044.97,london,conservative,bearish,44419.28,44414.28,2025-02-05 11:25:00
831,2025-02-05 13:11:00,2025-02-05 13:40:00,long,44433.28,44405.28,44489.28,44489.28,tp,54.0,3028.29,1.929,317073.26,london,conservative,bullish,44433.28,44430.28,2025-02-05 12:40:00
832,2025-02-05 13:53:00,2025-02-05 14:09:00,long,44459.03,44428.53,44520.03,44520.03,tp,59.0,3066.77,1.934,320140.03,london,conservative,bullish,44459.03,44453.53,2025-02-05 13:45:00
833,2025-02-05 14:16:00,2025-02-05 15:12:00,long,44479.28,44445.28,44547.28,44445.28,sl,-36.0,-1694.86,-1.059,318445.18,london,conservative,bullish,44479.28,44470.28,2025-02-05 14:05:00
834,2025-02-05 15:19:00,2025-02-05 16:02:00,long,44428.78,44400.28,44485.78,44485.78,tp,55.0,3072.72,1.93,321517.89,london,conservative,bullish,44428.78,44425.28,2025-02-05 12:35:00
835,2025-02-05 15:31:00,2025-02-05 15:53:00,short,44441.53,44468.28,44388.03,44468.28,sl,-28.75,-1711.27,-1.075,319806.62,london,conservative,bearish,44443.28,44441.53,2025-02-05 15:20:00
836,2025-02-05 16:28:00,2025-02-05 16:32:00,long,44523.28,44479.78,44610.28,44479.78,sl,-45.5,-1672.55,-1.046,318134.07,london,conservative,bullish,44523.28,44504.78,2025-02-05 16:15:00
837,2025-02-05 16:32:00,2025-02-05 16:55:00,long,44501.28,44461.28,44581.28,44461.28,sl,-42.0,-1670.2,-1.05,316463.87,london,conservative,bullish,44501.28,44486.28,2025-02-05 16:10:00
